"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Anthony Miller","WR","2019","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Javon Wims","WR","2019","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cordarrelle Patterson","WR","2019","CHI",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,-2,3,0
"Danny Vitale","FB","2019","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Kumerow","WR","2019","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Braunecker","TE","2019","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geronimo Allison","WR","2019","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradley Sowell","TE","2019","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Woods","WR","2019","LAR",8,70,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,20,2,0,0,14,13,0
"Brandin Cooks","WR","2019","LAR",2,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Tyler Higbee","TE","2019","LAR",4,20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Gerald Everett","TE","2019","LAR",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cooper Kupp","WR","2019","LAR",7,46,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Jared Goff","QB","2019","LAR",0,0,0,0,0,23,39,186,1,1,3,24,69,273,8,7,2,4,0,0,3,0,0,1,0,0,0
"Todd Gurley","RB","2019","LAR",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97,0,25,67,3,0,30,1,0
"Malcolm Brown","RB","2019","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,2,17,55,5,0,-2,0,0
"Jarius Wright","WR","2019","CAR",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Chris Hogan","WR","2019","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ian Thomas","TE","2019","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Josh Reynolds","WR","2019","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cam Newton","QB","2019","CAR",0,0,0,0,0,25,38,239,1,3,23,17,72.1,238,9,9,6,3,-2,0,3,0,0,1,-2,0,1
"Christian McCaffrey","RB","2019","CAR",10,81,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,128,2,23,68,4,0,60,11,0
"Darrell Henderson","RB","2019","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-2,0,0
"D.J. Moore","WR","2019","CAR",7,76,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"Greg Olsen","TE","2019","CAR",4,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Curtis Samuel","WR","2019","CAR",3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Alex Armah","FB","2019","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"Chris Manhertz","TE","2019","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Mariota","QB","2019","TEN",0,0,0,0,0,14,24,248,0,4,32,75,133.3,145,6,13,3,3,24,0,13,3,0,2,21,0,0
"Derrick Henry","RB","2019","TEN",1,75,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,19,84,1,18,43,1,0,41,2,0
"Jonnu Smith","TE","2019","TEN",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,10,1,0,0,1,0
"MyCole Pruitt","TE","2019","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tajae Sharpe","WR","2019","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Ryan Tannehill","QB","2019","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,-2,0,0
"Baker Mayfield","QB","2019","CLE",0,0,0,0,0,25,38,285,3,5,41,35,64,337,5,9,4,0,0,0,0,0,0,0,0,0,0
"Nick Chubb","RB","2019","CLE",3,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,0,15,48,1,0,27,4,0
"D'Ernest Johnson","RB","2019","CLE",2,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,3,0,0,10,2,0
"Jarvis Landry","WR","2019","CLE",4,67,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,1,0,0,9,7,0
"Dontrell Hilliard","RB","2019","CLE",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,2,2,0
"Dion Lewis","RB","2019","TEN",3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,3,0,0,4,4,0
"A.J. Brown","WR","2019","TEN",3,100,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Delanie Walker","TE","2019","TEN",5,55,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Adam Humphries","WR","2019","TEN",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Corey Davis","WR","2019","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Anthony Firkser","TE","2019","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Jennings","WR","2019","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Fluellen","RB","2019","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damion Ratley","WR","2019","CLE",2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Odell Beckham Jr.","WR","2019","CLE",7,71,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Rashard Higgins","WR","2019","CLE",2,46,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"David Njoku","TE","2019","CLE",4,37,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Demetrius Harris","TE","2019","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Matthew Stafford","QB","2019","DET",0,0,0,0,0,27,45,385,0,3,24,47,110,518,10,18,3,3,22,0,12,0,0,2,22,0,1
"Kerryon Johnson","RB","2019","DET",2,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0,9,43,1,0,6,2,0
"Marvin Jones","WR","2019","DET",4,56,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,3,4,0
"T.J. Hockenson","TE","2019","DET",6,131,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Danny Amendola","WR","2019","DET",7,104,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Kenny Golladay","WR","2019","DET",4,42,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"J.D. McKissic","RB","2019","DET",2,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jesse James","TE","2019","DET",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nick Bawden","RB","2019","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kyler Murray","QB","2019","ARI",0,0,0,0,0,29,54,308,1,5,33,45,75.2,567,11,5,7,3,13,0,9,0,0,0,13,0,0
"David Johnson","RB","2019","ARI",6,55,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,0,18,40,1,0,42,7,0
"Christian Kirk","WR","2019","ARI",4,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,12,1,0,0,12,0
"Chase Edmonds","RB","2019","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,2,0,0,3,1,0
"C.J. Anderson","RB","2019","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,0,9,29,0,0,6,0,0
"Ty Johnson","RB","2019","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,3,0,0,3,0,0
"Logan Thomas","TE","2019","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Lacy","WR","2019","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trent Sherfield","WR","2019","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maxx Williams","TE","2019","ARI",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Charles Clay","TE","2019","ARI",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Larry Fitzgerald","WR","2019","ARI",8,113,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"KeeSean Johnson","WR","2019","ARI",5,46,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Damiere Byrd","WR","2019","ARI",4,42,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Cody Latimer","WR","2019","NYG",3,74,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Sterling Shepard","WR","2019","NYG",6,42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Bennie Fowler","WR","2019","NYG",5,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Amari Cooper","WR","2019","DAL",6,106,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Randall Cobb","WR","2019","DAL",4,69,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Blake Jarwin","TE","2019","DAL",3,39,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Jason Witten","TE","2019","DAL",3,15,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Tavon Austin","WR","2019","DAL",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jamize Olawale","FB","2019","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Russell Shepard","WR","2019","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Tomlinson","TE","2019","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhett Ellison","TE","2019","NYG",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Dak Prescott","QB","2019","DAL",0,0,0,0,0,25,32,405,0,0,0,62,158.3,301,2,13,1,4,12,0,8,1,0,0,11,0,0
"Ezekiel Elliott","RB","2019","DAL",1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,1,10,33,1,0,20,2,0
"Tony Pollard","RB","2019","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,6,21,1,0,3,0,0
"Michael Gallup","WR","2019","DAL",7,158,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Eli Manning","QB","2019","NYG",0,0,0,0,0,30,44,306,0,1,4,43,95.5,285,9,11,4,1,6,0,6,0,0,1,6,0,1
"Daniel Jones","QB","2019","NYG",0,0,0,0,0,3,4,17,0,0,0,6,82.3,29,1,0,0,1,5,0,5,0,0,1,5,0,1
"Saquon Barkley","RB","2019","NYG",4,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,120,0,59,42,4,0,78,6,0
"Wayne Gallman","RB","2019","NYG",3,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,15,2,0,0,15,3,0
"Elijhaa Penny","RB","2019","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,0,0,1,0,0
"Evan Engram","TE","2019","NYG",11,116,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"Dalton Schultz","TE","2019","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Smith","WR","2019","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Williams","RB","2019","KAN",6,39,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,1,6,23,1,0,3,6,0
"Patrick Mahomes","QB","2019","KAN",0,0,0,0,0,25,33,378,0,0,0,68,143.2,184,5,6,1,1,2,0,2,0,0,0,2,0,0
"Matt Moore","QB","2019","KAN",0,0,0,0,0,0,1,0,0,0,0,0,39.6,-4,1,0,0,1,-1,0,-1,0,0,0,-1,0,0
"LeSean McCoy","RB","2019","KAN",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,0,31,32,1,0,49,1,0
"Byron Pringle","WR","2019","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marqise Lee","WR","2019","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keelan Cole","WR","2019","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seth Devalve","TE","2019","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demarcus Robinson","WR","2019","KAN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Gardner Minshew II","QB","2019","JAX",0,0,0,0,0,22,25,275,1,1,3,69,122.5,140,1,5,1,1,6,0,6,0,0,1,6,0,0
"Nick Foles","QB","2019","JAX",0,0,0,0,0,5,8,75,0,0,0,35,132.8,79,2,1,1,0,0,0,0,0,0,0,0,0,0
"Leonard Fournette","RB","2019","JAX",4,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,0,14,43,1,0,23,6,1
"Ryquell Armstead","RB","2019","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,5,0,0,2,1,0
"Dede Westbrook","WR","2019","JAX",5,30,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,6,0
"Tyreek Hill","WR","2019","KAN",2,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,3,0,0,2,2,0
"Sammy Watkins","WR","2019","KAN",9,198,3,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Travis Kelce","TE","2019","KAN",3,88,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Anthony Sherman","FB","2019","KAN",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Blake Bell","TE","2019","KAN",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Darwin Thompson","RB","2019","KAN",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mecole Hardman","WR","2019","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"James O'Shaughnessy","TE","2019","JAX",4,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Geoff Swaim","TE","2019","JAX",4,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"DJ Chark","WR","2019","JAX",4,146,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Chris Conley","WR","2019","JAX",6,97,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Ryan Fitzpatrick","QB","2019","MIA",0,0,0,0,0,14,29,185,1,2,5,49,66,402,10,12,6,1,8,0,8,0,0,1,8,0,0
"Josh Rosen","QB","2019","MIA",0,0,0,0,0,1,3,5,1,1,6,5,2.8,17,0,3,0,0,0,0,0,0,0,0,0,0,0
"Gus Edwards","RB","2019","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,0,11,26,1,0,30,0,0
"Justice Hill","RB","2019","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,13,8,0,0,19,0,0
"Marquise Brown","WR","2019","BAL",4,147,2,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Mark Andrews","TE","2019","BAL",8,108,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Willie Snead","WR","2019","BAL",2,41,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Hayden Hurst","TE","2019","BAL",3,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Nick Boyle","TE","2019","BAL",3,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Seth Roberts","WR","2019","BAL",1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Miles Boykin","WR","2019","BAL",1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Patrick Ricard","FB","2019","BAL",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Lamar Jackson","QB","2019","BAL",0,0,0,0,0,17,20,324,0,1,1,83,158.3,224,1,9,3,3,6,0,4,2,0,0,4,0,0
"Robert Griffin III","QB","2019","BAL",0,0,0,0,0,6,6,55,0,0,0,12,144.4,38,0,4,0,4,9,0,4,6,1,0,3,0,0
"Mark Ingram","RB","2019","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,2,49,66,2,0,41,0,0
"Chris Moore","WR","2019","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary","TE","2019","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Durham Smythe","TE","2019","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler Cox","FB","2019","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeVante Parker","WR","2019","MIA",3,75,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Mike Gesicki","TE","2019","MIA",2,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Preston Williams","WR","2019","MIA",3,24,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Allen Hurns","WR","2019","MIA",1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jakeem Grant","WR","2019","MIA",1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"Kalen Ballage","RB","2019","MIA",1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0,6,2,0,0,-3,1,0
"Kenyan Drake","RB","2019","MIA",2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,9,6,0,0,6,3,0
"Albert Wilson","WR","2019","MIA",2,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,0
"Mark Walton","RB","2019","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"Stefon Diggs","WR","2019","MIN",2,37,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Chad Beebe","WR","2019","MIN",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Olabisi Johnson","WR","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Dillon","TE","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Rudolph","TE","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C.J. Ham","FB","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Ryan","QB","2019","ATL",0,0,0,0,0,33,46,304,2,4,32,23,85.8,360,6,10,7,2,24,0,12,3,0,2,21,0,0
"Ito Smith","RB","2019","ATL",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,16,11,1,0,20,1,0
"Devonta Freeman","RB","2019","ATL",3,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,5,11,0,0,8,4,1
"Austin Hooper","TE","2019","ATL",9,77,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Calvin Ridley","WR","2019","ATL",4,64,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Mohamed Sanu","WR","2019","ATL",5,57,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Justin Hardy","WR","2019","ATL",4,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Mike Boone","RB","2019","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Stocker","TE","2019","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Russell Gage","WR","2019","ATL",1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,1,0,-1,2,0
